variable,train_importance
eqwlth,0.02740944849533487
conpress_r,0.02459641790135778
racdif1,0.022655753683694678
confed_r,0.020454936842855816
wrkwayup,0.014962223835879912
courts,0.0102045240091703
white,0.010176306515811483
affrmact,0.008016225509345474
abany,0.006245000561106514
cappun,0.005930327452445845
work_gap,0.00499587328890491
racdif3,0.004478978429535547
abpoor,0.003959431175620589
natsci,0.0037706816449511425
gunlaw,0.003599970524325691
conarmy,0.003067934038646998
homosex,0.0029408376696348844
racdif4,0.0027225811917566353
contv,0.0025875427436313557
bible,0.0024915198979362386
abdefect,0.0024537188404000466
abrape,0.00223431360241761
pray,0.0016559027046187435
explicit_racism,0.0016168297025663076
premarsx,0.0015293872912605152
fepol,0.0013321127654092747
thnkself,0.0012469062248596492
realinc,0.0012022278206634985
auth_index,0.0011970112047803082
news,0.0011332481053996713
symbolic_racism,0.001109427307906125
coneduc_r,0.0010506017743902136
hunt,9.71713992133722e-4
spanking,9.132534259388796e-4
owngun,8.613967117995483e-4
conclerg,8.430754139987286e-4
tvhours,7.885630720274687e-4
suicide1,7.80674664490019e-4
consci_r,7.611346763118941e-4
granborn,7.572410613827105e-4
obey,7.535933199287782e-4
conlabor,7.388819633410685e-4
attend,7.287911604092686e-4
fund,6.300899979880424e-4
conlegis,6.073987310989454e-4
educ,5.882704984969658e-4
reliten,5.782963848876961e-4
age,5.434372023625123e-4
born,5.25768876386501e-4
marital,5.158286541020652e-4
socbar,5.076189620581566e-4
sibs,4.992203513892877e-4
intl_gap,4.836986819677171e-4
socrel,4.2491368986319333e-4
letdie1,4.0547451955930667e-4
grass,3.978259862280127e-4
workhard,3.5325121697522567e-4
spkrac,3.41320572810795e-4
childs,2.744855932864864e-4
xmarsex,2.592327651426415e-4
female,2.459741592034692e-4
conbus,2.1879945153186e-4
conjudge,1.9114270241589237e-4
postlife,1.9040685886775278e-4
helpful_r,1.888770259079856e-4
trust_r,1.8364673216120597e-4
getahead,1.7849484769178804e-4
happy,1.7378176138294432e-4
conmedic,1.6387300215222987e-4
fair_r,1.4995663087468759e-4
divorce,1.2893963048792557e-4
health,1.229121048641152e-4
fear,1.2017453721897597e-4
satjob,1.073060853103891e-4
spkhomo,1.0001931250564177e-4
spkath,8.92225149546807e-5
finrela,8.343235435050678e-5
socfrend,8.321010712700271e-5
union,4.031419047611062e-5
hapmar,3.8667587613904876e-5
spkmil,3.8276541122629457e-5
wrkslf,2.212405771610626e-5
class,1.8435799276423247e-5
spkcom,1.5168670142429175e-5
satfin,6.887297395920089e-6
life,-9.440719666604314e-6
region,-3.643866775421056e-5
racdif2,-6.776148924612502e-5
wrkstat,-3.143057140550949e-4
