variable,mean_importance,sd_importance,pct_positive
eqwlth,0.08745729804539949,0.010593682489427604,1
confed_r,0.06307866463722073,0.008960470518968632,1
racdif1,0.05771810773688773,0.010772980144417837,1
conpress_r,0.05508620578902589,0.010823242327111763,1
wrkwayup,0.048888302853364776,0.009303936483042705,1
white,0.020859762577557256,0.006182865836711477,1
racdif3,0.019551908496352747,0.004339089705382352,1
realinc,0.016897962888256395,0.0029700980212389247,1
auth_index,0.015416402925236406,0.0033997599877757263,1
work_gap,0.015052309387781345,0.0031139181754509587,1
racdif4,0.013976620619074797,0.003630142750405042,1
thnkself,0.01296804185331425,0.003033552900168343,1
explicit_racism,0.009972763800642676,0.0026514152310227325,1
fund,0.009541790306550956,0.0030556902667315225,1
consci_r,0.009468461475721496,0.0025025091951900915,1
symbolic_racism,0.008838564106979198,0.002101879018712582,1
coneduc_r,0.007897285593834616,0.0022075594931681786,1
